Tag_ID,Tiller_23,Inf_23,Spikelet_A,Spikelet_B,Spikelet_C,tiller_Herb_23,date_23
2331,3,0,NA,NA,NA,3,6/22/23
2332,3,0,NA,NA,NA,3,6/22/23
2333,3,0,NA,NA,NA,3,6/22/23
2334,2,1,NA,NA,NA,2,6/22/23
2335,1,0,NA,NA,NA,1,6/22/23
2336,1,1,9,NA,NA,1,6/22/23
2337,2,0,NA,NA,NA,2,6/22/23
2338,4,2,13,9,NA,3,6/22/23
2339,3,0,NA,NA,NA,3,6/22/23
2340,4,0,NA,NA,NA,4,6/22/23
2341,2,1,NA,NA,NA,2,6/22/23
2342,4,0,NA,NA,NA,4,6/22/23
2343,2,1,26,NA,NA,0,6/29/23
2344,3,1,15,NA,NA,2,6/29/23
2345,3,2,11,17,NA,1,6/29/23
2346,2,0,NA,NA,NA,2,6/29/23
2347,1,1,25,NA,NA,1,6/29/23
2348,2,1,20,NA,NA,0,6/29/23
2349,2,0,NA,NA,NA,0,6/29/23
2350,2,1,18,NA,NA,0,6/29/23
2351,1,0,NA,NA,NA,0,6/29/23
2352,4,0,NA,NA,NA,0,6/29/23
2353,1,0,NA,NA,NA,0,6/29/23
2354,3,0,NA,NA,NA,0,6/29/23
2355,2,1,14,NA,NA,0,6/29/23
2356,3,3,12,14,14,0,6/29/23
2357,3,0,NA,NA,NA,0,6/29/23
2358,3,1,14,NA,NA,0,6/29/23
2359,4,0,NA,NA,NA,0,6/29/23
2360,6,3,NA,NA,NA,0,6/29/23
2361,3,0,NA,NA,NA,0,6/29/23
2362,2,1,20,NA,NA,0,6/29/23
2363,1,0,NA,NA,NA,0,6/29/23
2364,1,1,16,NA,NA,0,6/29/23
2365,2,2,17,17,NA,2,6/29/23
2366,2,0,NA,NA,NA,0,6/29/23
2367,2,0,NA,NA,NA,0,6/29/23
2368,4,0,NA,NA,NA,4,6/29/23
2369,5,3,NA,NA,NA,3,6/29/23
2370,5,5,NA,NA,NA,1,6/29/23
2371,1,0,NA,NA,NA,0,6/29/23
2401,4,0,NA,NA,NA,4,6/23/23
2402,4,0,NA,NA,NA,2,6/23/23
2403,3,1,15,NA,NA,3,6/23/23
2404,3,3,27,17,13,3,6/23/23
2405,3,2,NA,NA,NA,2,6/23/23
2406,6,2,NA,NA,NA,3,6/23/23
2407,6,0,NA,NA,NA,6,6/23/23
2408,6,4,NA,NA,NA,6,6/23/23
2409,8,0,NA,NA,NA,8,6/23/23
2410,3,1,NA,NA,NA,3,6/23/23
2411,3,1,15,NA,NA,2,6/23/23
2412,4,0,NA,NA,NA,3,6/23/23
2413,2,0,NA,NA,NA,2,6/23/23
2414,7,1,NA,NA,NA,7,6/23/23
2415,12,0,NA,NA,NA,8,6/23/23
2416,20,0,NA,NA,NA,6,6/23/23
2417,19,0,NA,NA,NA,11,6/23/23
2418,5,3,15,NA,NA,5,6/23/23
2419,19,3,15,15,11,12,6/23/23
2420,26,0,NA,NA,NA,15,6/23/23
2421,7,3,NA,NA,NA,7,6/23/23
2422,30,0,NA,NA,NA,17,6/23/23
2423,23,0,NA,NA,NA,7,6/23/23
2424,7,4,23,19,17,2,6/23/23
2425,6,2,NA,NA,NA,6,6/23/23
2426,10,3,NA,NA,NA,10,6/23/23
2427,5,3,NA,NA,NA,4,6/23/23
2428,10,0,NA,NA,NA,6,6/23/23
2429,2,2,NA,NA,NA,2,6/23/23
2430,28,0,NA,NA,NA,20,6/23/23
2431,29,0,NA,NA,NA,8,6/23/23
2432,9,2,NA,NA,NA,9,6/23/23
2433,3,2,23,35,NA,1,6/23/23
2434,45,0,NA,NA,NA,27,6/23/23
2435,5,2,NA,NA,NA,5,6/23/23
2436,18,1,NA,NA,NA,6,6/23/23
2437,11,2,23,NA,NA,5,6/23/23
2438,29,0,NA,NA,NA,29,6/23/23
2439,49,0,NA,NA,NA,27,6/23/23
2440,6,6,17,23,19,6,6/23/23
2441,15,6,NA,NA,NA,9,6/23/23
2442,16,9,NA,NA,NA,7,6/23/23
2443,9,7,NA,NA,NA,8,6/23/23
2444,2,2,NA,NA,NA,2,6/23/23
2445,10,1,NA,NA,NA,10,6/23/23
2446,7,0,NA,NA,NA,7,6/23/23
2447,7,0,NA,NA,NA,7,6/23/23
2448,28,0,NA,NA,NA,14,6/23/23
2449,5,1,NA,NA,NA,5,6/23/23
2450,11,0,NA,NA,NA,9,6/23/23
2451,5,2,NA,NA,NA,4,6/23/23
2452,9,2,NA,NA,NA,9,6/23/23
2453,15,0,NA,NA,NA,15,6/23/23
2454,5,1,NA,NA,NA,5,6/23/23
2455,4,0,NA,NA,NA,4,6/23/23
2456,3,3,23,13,7,3,6/23/23
2457,3,1,NA,NA,NA,3,6/23/23
2458,4,2,NA,NA,NA,4,6/23/23
2459,3,2,17,NA,NA,3,6/23/23
2501,7,0,NA,NA,NA,7,6/9/23
2502,4,2,19,17,NA,4,6/9/23
2503,3,0,NA,NA,NA,3,6/9/23
2504,3,0,NA,NA,NA,3,6/9/23
2505,3,0,NA,NA,NA,3,6/9/23
2506,1,1,21,NA,NA,0,6/9/23
2507,3,3,NA,NA,NA,0,6/9/23
2508,7,0,NA,NA,NA,0,6/9/23
2509,2,1,NA,NA,NA,0,6/9/23
2510,4,3,15,15,19,3,6/9/23
2511,3,2,NA,NA,NA,1,6/9/23
2512,1,1,33,NA,NA,1,6/9/23
2513,1,1,NA,NA,NA,1,6/9/23
2514,4,0,NA,NA,NA,2,6/9/23
2515,7,0,NA,NA,NA,0,6/9/23
2516,3,2,NA,NA,NA,1,6/9/23
2517,1,1,NA,NA,NA,0,6/9/23
2518,8,0,NA,NA,NA,2,6/9/23
2519,11,0,NA,NA,NA,2,6/9/23
2520,4,3,NA,NA,NA,2,6/9/23
2521,3,0,NA,NA,NA,0,6/9/23
2522,3,1,7,NA,NA,3,6/9/23
2523,4,3,11,7,13,4,6/9/23
2524,6,0,NA,NA,NA,6,6/9/23
2525,8,0,NA,NA,NA,8,6/9/23
2526,7,1,NA,NA,NA,6,6/9/23
2527,2,0,NA,NA,NA,2,6/9/23
2528,1,1,NA,NA,NA,1,6/9/23
2529,6,0,NA,NA,NA,5,6/9/23
2530,3,0,NA,NA,NA,0,6/9/23
2531,17,0,NA,NA,NA,4,6/9/23
2532,3,1,19,NA,NA,3,6/9/23
2533,14,0,NA,NA,NA,11,6/9/23
2534,4,0,NA,NA,NA,3,6/9/23
2535,6,0,NA,NA,NA,6,6/9/23
2536,1,0,NA,NA,NA,1,6/13/23
2537,5,0,NA,NA,NA,1,6/13/23
2538,1,0,NA,NA,NA,0,6/13/23
2539,3,0,NA,NA,NA,3,6/13/23
2540,1,0,NA,NA,NA,1,6/13/23
2541,1,0,NA,NA,NA,0,6/13/23
2542,2,0,NA,NA,NA,0,6/13/23
2543,3,0,NA,NA,NA,0,6/13/23
2544,1,1,NA,NA,NA,0,6/13/23
2545,3,2,14,7,NA,0,6/13/23
2546,3,3,NA,NA,NA,0,6/13/23
2547,7,0,NA,NA,NA,5,6/13/23
2548,2,2,22,16,NA,0,6/13/23
2549,12,0,NA,NA,NA,0,6/13/23
2550,6,4,NA,NA,NA,0,6/13/23
2551,3,3,NA,NA,NA,0,6/13/23
2552,1,1,NA,NA,NA,0,6/13/23
2553,4,0,NA,NA,NA,0,6/13/23
2554,1,1,NA,NA,NA,0,6/13/23
2555,2,2,16,18,NA,0,6/13/23
2556,3,0,NA,NA,NA,0,6/13/23
2557,4,4,NA,NA,NA,0,6/13/23
2558,4,0,NA,NA,NA,1,6/13/23
2559,2,2,20,23,NA,0,6/13/23
2560,4,0,NA,NA,NA,0,6/13/23
2561,4,0,NA,NA,NA,0,6/13/23
2562,1,1,NA,NA,NA,0,6/13/23
2563,3,2,NA,NA,NA,0,6/13/23
2564,6,0,NA,NA,NA,1,6/13/23
2565,4,0,NA,NA,NA,0,6/13/23
2566,3,0,NA,NA,NA,2,6/13/23
2567,3,0,NA,NA,NA,5,6/13/23
2568,2,1,6,NA,NA,0,6/13/23
2569,2,2,NA,NA,NA,0,6/13/23
2570,2,1,9,NA,NA,0,6/13/23
2571,2,0,NA,NA,NA,0,6/13/23
2577,7,0,NA,NA,NA,0,6/13/23
2578,2,2,12,NA,NA,0,6/13/23
2579,2,1,NA,NA,NA,0,6/13/23
2580,1,0,NA,NA,NA,0,6/13/23
2581,4,3,NA,NA,NA,0,6/13/23
2582,3,2,17,16,NA,2,6/13/23
2583,3,3,NA,NA,NA,0,6/13/23
2584,6,4,13,10,12,0,6/13/23
2585,1,1,NA,NA,NA,0,6/13/23
2586,3,3,NA,NA,NA,0,6/13/23
2587,1,1,NA,NA,NA,0,6/13/23
2588,3,3,NA,NA,NA,0,6/13/23
2589,3,1,NA,NA,NA,0,6/13/23
2590,5,0,NA,NA,NA,0,6/13/23
2591,4,4,NA,NA,NA,0,6/13/23
2601,4,3,4,14,23,0,6/13/23
2602,3,3,NA,NA,NA,0,6/13/23
2603,2,0,NA,NA,NA,2,6/13/23
2604,2,1,NA,NA,NA,2,6/13/23
2605,2,2,17,9,NA,2,6/13/23
2606,4,2,NA,NA,NA,0,6/13/23
2607,6,2,NA,NA,NA,2,6/13/23
2608,3,2,NA,NA,NA,3,6/13/23
2609,3,1,21,NA,NA,1,6/13/23
2610,2,2,NA,NA,NA,1,6/13/23
2611,2,2,NA,NA,NA,1,6/13/23
2612,2,2,NA,NA,NA,0,6/13/23
2613,4,3,NA,NA,NA,0,6/13/23
2614,1,1,NA,NA,NA,0,6/13/23
2615,4,3,NA,NA,NA,0,6/13/23
2616,4,4,11,11,25,0,6/13/23
2617,2,2,NA,NA,NA,1,6/13/23
2618,4,4,NA,NA,NA,0,6/13/23
2619,6,0,NA,NA,NA,4,6/13/23
2620,2,2,17,25,NA,2,6/13/23
2621,11,0,NA,NA,NA,2,6/13/23
2622,3,3,5,11,13,2,6/13/23
2623,3,2,NA,NA,NA,1,6/13/23
2624,3,0,NA,NA,NA,3,6/13/23
2625,4,4,NA,NA,NA,1,6/13/23
2626,4,4,NA,NA,NA,0,6/13/23
2627,3,3,NA,NA,NA,3,6/13/23
2628,1,0,NA,NA,NA,1,6/13/23
2629,3,0,NA,NA,NA,3,6/13/23
2630,3,0,NA,NA,NA,3,6/13/23
2631,6,0,NA,NA,NA,6,6/13/23
2632,1,0,NA,NA,NA,1,6/13/23
2633,3,0,NA,NA,NA,3,6/13/23
2634,2,0,NA,NA,NA,2,6/13/23
2635,3,0,NA,NA,NA,3,6/13/23
2636,2,0,NA,NA,NA,2,6/13/23
2637,1,0,NA,NA,NA,1,6/13/23
2638,2,0,NA,NA,NA,2,6/13/23
2639,4,0,NA,NA,NA,4,6/13/23
2640,1,0,NA,NA,NA,1,6/13/23
2641,3,0,NA,NA,NA,3,6/13/23
2642,1,0,NA,NA,NA,1,6/13/23
2643,4,0,NA,NA,NA,4,6/13/23
2644,2,1,7,NA,NA,2,6/13/23
2645,2,0,NA,NA,NA,2,6/13/23
2646,3,0,NA,NA,NA,3,6/13/23
2647,1,1,NA,NA,NA,2,6/23/23
2648,7,0,NA,NA,NA,2,6/23/23
2649,2,0,NA,NA,NA,0,6/23/23
2650,2,1,33,NA,NA,2,6/23/23
2651,9,0,NA,NA,NA,3,6/23/23
2652,14,0,NA,NA,NA,6,6/23/23
2653,9,4,10,10,5,1,6/23/23
2654,3,2,5,8,NA,0,6/23/23
2655,3,0,NA,NA,NA,5,6/23/23
2656,9,0,NA,NA,NA,4,6/23/23
2657,3,1,NA,NA,NA,2,6/23/23
2658,2,1,NA,NA,NA,2,6/23/23
2659,1,0,NA,NA,NA,1,6/23/23
2660,3,3,NA,NA,NA,3,6/23/23
2661,3,3,NA,NA,NA,3,6/23/23
2662,2,2,NA,NA,NA,1,6/23/23
2663,9,7,18,14,13,9,6/23/23
2664,3,3,NA,NA,NA,2,6/23/23
2665,1,1,NA,NA,NA,1,6/23/23
2666,4,4,NA,NA,NA,4,6/23/23
2667,5,5,19,12,NA,4,6/23/23
2668,5,5,NA,NA,NA,2,6/23/23
2669,3,3,NA,NA,NA,3,6/23/23
2670,9,0,NA,NA,NA,3,6/23/23
2671,4,4,15,15,NA,4,6/23/23
2672,3,2,8,NA,NA,2,6/23/23
2673,2,0,NA,NA,NA,1,6/23/23
2674,2,2,NA,NA,NA,2,6/23/23
2675,3,3,15,NA,NA,3,6/23/23
2676,4,4,15,11,13,4,6/23/23
2677,11,0,NA,NA,NA,10,6/23/23
2678,3,0,NA,NA,NA,2,6/23/23
2679,11,0,NA,NA,NA,4,6/23/23
2680,13,0,NA,NA,NA,10,6/23/23
2681,5,1,NA,NA,NA,4,6/23/23
2682,2,2,NA,NA,NA,2,6/23/23
2683,2,2,15,11,NA,1,6/23/23
2684,3,3,NA,NA,NA,3,6/23/23
2685,3,2,NA,NA,NA,2,6/23/23
2686,5,5,12,15,14,5,6/23/23
2687,7,0,NA,NA,NA,3,6/23/23
2688,3,3,NA,NA,NA,3,6/23/23
2689,4,0,NA,NA,NA,4,6/23/23
2690,10,0,NA,NA,NA,8,6/23/23
2691,3,3,29,16,NA,1,6/23/23
2692,2,2,NA,NA,NA,1,6/23/23
2693,5,5,12,7,13,1,6/23/23
2694,2,2,NA,NA,NA,1,6/23/23
2695,4,4,15,NA,NA,3,6/23/23
2696,3,1,17,NA,NA,1,6/23/23
2697,4,0,NA,NA,NA,0,6/23/23
2698,2,2,NA,NA,NA,2,6/23/23
2699,5,5,19,NA,NA,5,6/23/23
2700,11,0,NA,NA,NA,3,6/23/23
2701,8,0,NA,NA,NA,0,5/17/23
2702,16,0,NA,NA,NA,0,5/17/23
2703,18,0,NA,NA,NA,0,5/17/23
2704,29,1,NA,NA,NA,0,5/17/23
2705,15,5,32,36,24,0,5/17/23
2706,20,0,NA,NA,NA,0,5/17/23
2707,13,6,NA,NA,NA,0,5/17/23
2708,23,0,NA,NA,NA,0,5/17/23
2709,5,0,NA,NA,NA,0,5/17/23
2710,16,6,20,34,35,0,5/17/23
2711,32,0,NA,NA,NA,0,5/17/23
2712,14,1,NA,NA,NA,0,5/17/23
2713,16,6,22,28,21,0,5/17/23
2714,16,6,NA,NA,NA,0,5/17/23
2715,20,0,NA,NA,NA,0,5/17/23
2716,20,2,20,19,NA,0,5/17/23
2717,17,0,NA,NA,NA,0,5/17/23
2718,9,0,NA,NA,NA,0,5/17/23
2719,24,0,NA,NA,NA,0,5/17/23
2720,13,0,NA,NA,NA,0,5/17/23
2721,14,0,NA,NA,NA,0,5/17/23
2722,15,0,NA,NA,NA,0,5/17/23
2723,26,0,NA,NA,NA,0,5/17/23
2724,13,0,NA,NA,NA,0,5/17/23
2725,23,0,NA,NA,NA,0,5/17/23
2726,19,0,NA,NA,NA,0,5/17/23
2727,16,2,NA,NA,NA,7,5/17/23
2728,18,0,NA,NA,NA,0,5/17/23
2729,23,2,33,26,NA,0,5/17/23
2730,10,1,34,NA,NA,4,5/17/23
2731,6,5,NA,NA,NA,0,5/18/23
2732,18,9,NA,NA,NA,0,5/18/23
2733,40,12,NA,NA,NA,0,5/18/23
2734,33,15,NA,NA,NA,0,5/18/23
2735,23,13,NA,NA,NA,0,5/18/23
2736,11,11,NA,NA,NA,0,5/18/23
2737,19,4,NA,NA,NA,0,5/18/23
2738,56,25,NA,NA,NA,0,5/18/23
2739,5,3,NA,NA,NA,0,5/18/23
2740,19,12,NA,NA,NA,0,5/18/23
2741,20,6,NA,NA,NA,0,5/18/23
2742,39,8,NA,NA,NA,0,5/18/23
2743,4,3,NA,NA,NA,0,5/18/23
2744,8,5,NA,NA,NA,0,5/18/23
2745,25,11,NA,NA,NA,0,5/18/23
2746,14,9,NA,NA,NA,0,5/18/23
2747,23,19,NA,NA,NA,0,5/18/23
2748,36,17,NA,NA,NA,0,5/18/23
2749,19,9,NA,NA,NA,0,5/18/23
2750,26,17,NA,NA,NA,0,5/18/23
2751,24,15,NA,NA,NA,0,5/18/23
2752,13,6,NA,NA,NA,0,5/18/23
2753,28,21,NA,NA,NA,0,5/18/23
2754,12,10,NA,NA,NA,0,5/18/23
2755,17,8,NA,NA,NA,0,5/18/23
2756,4,4,NA,NA,NA,0,5/18/23
2757,10,7,NA,NA,NA,0,5/18/23
2758,29,23,NA,NA,NA,0,5/18/23
2759,16,13,NA,NA,NA,0,5/18/23
2760,26,19,NA,NA,NA,0,5/18/23
2761,18,2,NA,NA,NA,0,5/18/23
2762,9,3,NA,NA,NA,0,5/18/23
2763,21,18,NA,NA,NA,0,5/18/23
2764,24,16,NA,NA,NA,0,5/18/23
2765,18,3,NA,NA,NA,0,5/18/23
2766,40,10,NA,NA,NA,0,5/18/23
2767,73,31,NA,NA,NA,0,5/18/23
2768,14,11,NA,NA,NA,0,5/18/23
2769,14,3,NA,NA,NA,0,5/18/23
2770,27,5,NA,NA,NA,0,5/18/23
2771,34,26,NA,NA,NA,0,5/18/23
2772,23,3,NA,NA,NA,0,5/18/23
2773,15,1,NA,NA,NA,0,5/18/23
2774,42,19,NA,NA,NA,0,5/18/23
2775,34,24,NA,NA,NA,0,5/18/23
2776,11,7,NA,NA,NA,0,5/18/23
2777,13,13,NA,NA,NA,0,5/18/23
2778,8,5,NA,NA,NA,0,5/18/23
2779,36,19,NA,NA,NA,0,5/18/23
2780,26,19,NA,NA,NA,0,5/18/23
2781,24,4,NA,NA,NA,0,5/18/23
2782,6,4,NA,NA,NA,1,5/18/23
2783,55,13,NA,NA,NA,0,5/18/23
2784,27,11,NA,NA,NA,0,5/18/23
2785,4,4,NA,NA,NA,0,5/18/23
2786,39,10,NA,NA,NA,0,5/18/23
2787,23,4,NA,NA,NA,0,5/18/23
2788,37,23,NA,NA,NA,0,5/18/23
2789,53,27,NA,NA,NA,0,5/18/23
2790,44,36,NA,NA,NA,0,5/18/23
2791,26,18,NA,NA,NA,0,5/18/23
2792,13,8,NA,NA,NA,0,5/18/23
2793,33,21,NA,NA,NA,0,5/18/23
2794,12,10,NA,NA,NA,0,5/18/23
2795,57,33,NA,NA,NA,0,5/18/23
2796,22,5,NA,NA,NA,0,5/18/23
2797,2,0,NA,NA,NA,0,5/18/23
2798,19,9,NA,NA,NA,0,5/18/23
2799,23,13,NA,NA,NA,0,5/18/23
2800,29,10,NA,NA,NA,0,5/18/23
2801,20,6,NA,NA,NA,0,5/18/23
2802,40,23,NA,NA,NA,0,5/18/23
2803,83,51,NA,NA,NA,0,5/18/23
2804,12,12,NA,NA,NA,0,5/18/23
2805,46,29,NA,NA,NA,0,5/18/23
2806,39,27,NA,NA,NA,0,5/18/23
2807,34,15,NA,NA,NA,0,5/18/23
2808,15,7,NA,NA,NA,0,5/18/23
2809,23,5,NA,NA,NA,0,5/18/23
2810,6,0,NA,NA,NA,0,5/18/23
2811,5,1,NA,NA,NA,0,5/18/23
2812,30,10,NA,NA,NA,0,5/18/23
2813,4,1,NA,NA,NA,1,5/18/23
2814,1,0,NA,NA,NA,0,5/18/23
2815,4,1,NA,NA,NA,0,5/18/23
2816,14,5,NA,NA,NA,0,5/18/23
2817,19,15,NA,NA,NA,0,5/18/23
2818,34,24,NA,NA,NA,0,5/18/23
2819,47,32,NA,NA,NA,0,5/18/23
2820,44,25,NA,NA,NA,0,5/18/23
2821,24,13,NA,NA,NA,0,5/18/23
2822,38,27,NA,NA,NA,0,5/18/23
2823,11,4,NA,NA,NA,0,5/18/23
2824,7,4,NA,NA,NA,0,5/18/23
2825,52,22,NA,NA,NA,0,5/18/23
2826,23,10,NA,NA,NA,0,5/18/23
2827,32,17,NA,NA,NA,0,5/18/23
2828,38,12,NA,NA,NA,0,5/18/23
2829,11,3,NA,NA,NA,0,5/18/23
2830,9,3,NA,NA,NA,0,5/18/23
2831,7,7,NA,NA,NA,7,5/18/23
2832,5,5,NA,NA,NA,5,5/18/23
2833,9,6,NA,NA,NA,9,5/18/23
2834,3,3,NA,NA,NA,3,5/18/23
2835,5,5,NA,NA,NA,5,5/18/23
2836,12,4,NA,NA,NA,0,5/18/23
2837,6,3,NA,NA,NA,6,5/18/23
2838,4,2,NA,NA,NA,4,5/18/23
2839,2,1,NA,NA,NA,2,5/18/23
2840,8,5,NA,NA,NA,5,5/18/23
2841,5,5,NA,NA,NA,5,5/18/23
2842,5,3,NA,NA,NA,3,5/18/23
2843,19,9,NA,NA,NA,9,5/18/23
2844,6,2,NA,NA,NA,0,5/19/23
2845,12,3,NA,NA,NA,0,5/19/23
2846,27,0,NA,NA,NA,0,5/19/23
2847,9,3,NA,NA,NA,0,5/19/23
2848,8,1,NA,NA,NA,0,5/19/23
2849,15,2,NA,NA,NA,0,5/19/23
2850,4,0,NA,NA,NA,0,5/19/23
2851,15,1,65,NA,NA,0,5/19/23
2852,5,0,NA,NA,NA,0,5/19/23
2853,18,0,NA,NA,NA,0,5/19/23
2854,10,5,29,38,24,0,5/19/23
2855,25,1,NA,NA,NA,0,5/19/23
2856,20,3,34,27,26,0,5/19/23
2857,8,0,NA,NA,NA,0,5/19/23
2858,11,1,NA,NA,NA,0,5/19/23
2859,6,1,20,NA,NA,0,5/19/23
2860,7,0,NA,NA,NA,0,5/19/23
2861,41,0,NA,NA,NA,0,5/19/23
2862,10,1,35,NA,NA,0,5/19/23
2863,8,4,NA,NA,NA,0,5/19/23
2864,6,2,NA,NA,NA,0,5/19/23
2865,18,1,NA,NA,NA,0,5/19/23
2866,72,0,NA,NA,NA,0,5/19/23
2867,9,4,27,25,34,1,5/19/23
2868,11,0,NA,NA,NA,0,5/19/23
2869,14,6,NA,NA,NA,0,5/19/23
2870,32,0,NA,NA,NA,5,5/19/23
2871,12,1,NA,NA,NA,0,5/19/23
2872,6,0,NA,NA,NA,0,5/19/23
2873,31,0,NA,NA,NA,0,5/19/23
2874,25,0,NA,NA,NA,0,5/19/23
2875,25,3,NA,NA,NA,1,5/19/23
2876,13,0,NA,NA,NA,,5/19/23
2877,9,1,NA,NA,NA,0,5/19/23
2878,18,9,27,18,16,8,5/19/23
2879,9,4,NA,NA,NA,2,5/19/23
2880,16,0,NA,NA,NA,0,5/19/23
2881,16,2,NA,NA,NA,0,5/19/23
2882,20,3,36,42,31,0,5/19/23
2883,16,3,NA,NA,NA,0,5/19/23
2884,9,1,NA,NA,NA,1,5/19/23
2885,21,5,34,36,28,0,5/19/23
2886,10,1,NA,NA,NA,0,5/19/23
2887,13,0,NA,NA,NA,0,5/19/23
2888,23,0,NA,NA,NA,0,5/19/23
2889,4,0,NA,NA,NA,0,5/19/23
2890,11,0,NA,NA,NA,0,5/19/23
2891,55,0,NA,NA,NA,0,5/19/23
2892,30,0,NA,NA,NA,0,5/19/23
2893,18,1,NA,NA,NA,0,5/19/23
2894,8,0,NA,NA,NA,0,5/19/23
2895,8,0,NA,NA,NA,0,5/19/23
2896,9,1,46,NA,NA,0,5/19/23
2897,11,4,NA,NA,NA,0,5/19/23
2898,12,4,NA,NA,NA,0,5/19/23
2899,10,4,NA,NA,NA,0,5/19/23
2900,18,8,38,22,25,0,5/19/23
2901,7,2,25,23,NA,0,5/19/23
2902,9,0,NA,NA,NA,0,5/19/23
2903,9,1,NA,NA,NA,0,5/19/23
2904,13,0,NA,NA,NA,0,5/19/23
2905,17,1,24,NA,NA,0,5/19/23
2906,12,0,NA,NA,NA,0,5/19/23
2907,6,0,NA,NA,NA,0,5/19/23
2908,17,0,NA,NA,NA,0,5/19/23
2909,8,0,NA,NA,NA,0,5/19/23
2910,18,1,13,NA,NA,0,5/19/23
2911,19,0,NA,NA,NA,0,5/19/23
2912,22,0,NA,NA,NA,0,5/19/23
2913,19,2,NA,NA,NA,0,5/19/23
2914,14,2,32,42,NA,0,5/19/23
2915,22,1,NA,NA,NA,0,5/19/23
2916,4,0,NA,NA,NA,3,5/19/23
2917,4,0,NA,NA,NA,0,5/19/23
2918,14,0,NA,NA,NA,0,5/19/23
2919,17,0,NA,NA,NA,0,5/19/23
2920,31,0,NA,NA,NA,0,5/19/23
2921,4,2,NA,NA,NA,0,5/19/23
2922,23,1,NA,NA,NA,0,5/19/23
2923,11,2,NA,NA,NA,1,5/19/23
2924,15,3,25,33,32,0,5/19/23
2925,16,0,NA,NA,NA,0,5/19/23
2926,15,0,NA,NA,NA,0,5/19/23
2927,21,3,NA,NA,NA,0,5/19/23
2928,24,10,NA,NA,NA,0,5/19/23
2929,14,7,23,28,29,0,5/19/23
2930,10,1,NA,NA,NA,0,5/19/23
2931,3,2,NA,NA,NA,0,5/19/23
2932,8,2,35,24,NA,0,5/19/23
2933,24,0,NA,NA,NA,1,5/19/23
2934,18,0,NA,NA,NA,0,5/19/23
2935,18,4,NA,NA,NA,0,5/19/23
2936,4,1,NA,NA,NA,0,5/19/23
2937,20,4,25,33,NA,0,5/19/23
2938,5,0,NA,NA,NA,0,5/19/23
2939,31,2,NA,NA,NA,0,5/19/23
2940,41,0,NA,NA,NA,0,5/19/23
2941,20,0,NA,NA,NA,0,5/19/23
2942,18,5,49,45,38,0,5/19/23
2943,32,9,30,34,25,0,5/19/23
2944,5,0,NA,NA,NA,0,5/19/23
2945,19,3,NA,NA,NA,0,5/19/23
2946,19,0,NA,NA,NA,0,5/19/23
2947,5,0,NA,NA,NA,0,5/19/23
2948,16,0,NA,NA,NA,0,5/19/23
2949,18,8,NA,NA,NA,0,5/19/23
2950,3,2,NA,NA,NA,0,5/19/23
2951,29,4,NA,NA,NA,0,5/19/23
2952,18,4,47,45,39,0,5/19/23
2953,18,0,NA,NA,NA,0,5/19/23
2954,10,1,NA,NA,NA,0,5/19/23
2955,3,0,NA,NA,NA,0,5/19/23
2956,31,0,NA,NA,NA,0,5/19/23
2957,14,1,NA,NA,NA,0,5/19/23
2958,6,3,25,17,18,0,5/19/23
2959,28,7,30,29,39,0,5/19/23
2960,15,0,NA,NA,NA,0,5/19/23
2961,6,1,NA,NA,NA,0,5/19/23
2962,10,0,NA,NA,NA,0,5/19/23
2963,11,1,NA,NA,NA,0,5/19/23
2964,6,0,NA,NA,NA,0,6/7/23
2965,4,3,17,15,11,0,6/7/23
2966,3,3,NA,NA,NA,0,6/7/23
2967,3,3,NA,NA,NA,0,6/7/23
2968,4,0,NA,NA,NA,0,6/7/23
2969,8,0,NA,NA,NA,0,6/7/23
2970,10,0,NA,NA,NA,0,6/7/23
2971,3,1,15,NA,NA,0,6/7/23
2972,1,0,NA,NA,NA,0,6/7/23
2973,3,0,NA,NA,NA,0,6/7/23
2974,1,1,NA,NA,NA,0,6/7/23
2975,3,2,24,15,NA,0,6/7/23
2976,4,0,NA,NA,NA,0,6/7/23
2977,4,0,NA,NA,NA,0,6/7/23
2978,7,0,NA,NA,NA,0,6/7/23
2979,3,2,NA,NA,NA,0,6/7/23
2980,10,8,13,11,11,0,6/7/23
2981,3,2,NA,NA,NA,0,6/7/23
2982,3,0,NA,NA,NA,0,6/7/23
2983,3,0,NA,NA,NA,0,6/7/23
2984,3,4,NA,NA,NA,0,6/7/23
2985,1,1,NA,NA,NA,1,6/7/23
2986,4,0,NA,NA,NA,0,6/7/23
2987,7,2,NA,NA,NA,0,6/7/23
2988,8,1,15,NA,NA,0,6/7/23
2989,2,1,40,NA,NA,0,6/7/23
2990,7,5,NA,NA,NA,2,6/7/23
2991,6,0,NA,NA,NA,0,6/7/23
2992,2,0,NA,NA,NA,0,6/7/23
2993,1,1,NA,NA,NA,0,6/7/23
2994,4,3,NA,NA,NA,2,6/7/23
2995,5,0,NA,NA,NA,0,6/7/23
2996,5,2,37,29,NA,1,6/7/23
2997,3,0,NA,NA,NA,1,6/7/23
2998,5,0,NA,NA,NA,0,6/7/23
2999,5,0,NA,NA,NA,0,6/7/23
3000,2,0,NA,NA,NA,2,6/7/23
1,21,0,NA,NA,NA,0,5/3/23
2,16,1,NA,NA,NA,0,5/3/23
3,12,4,32,34,28,1,5/3/23
