"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"2685",2024,"BAS","ELVI",5,"Exclusion",2091,"PALM",1,3,3,0,0
"2686",2024,"BAS","ELVI",5,"Exclusion",2092,"PALM",1,3,3,0,0
"2687",2024,"BAS","ELVI",6,"Exclusion",2064,"RL5",0,0,NA,NA,NA
"2688",2024,"BAS","ELVI",6,"Exclusion",2065,"PALM",0,0,NA,NA,NA
"2689",2024,"BAS","ELVI",6,"Exclusion",2066,"PALM",1,0,NA,NA,NA
"2690",2024,"BAS","ELVI",6,"Exclusion",2067,"RL5",1,5,2,0,NA
"2691",2024,"BAS","ELVI",6,"Exclusion",2068,"PALM",0,2,0,0,0
"2692",2024,"BAS","ELVI",6,"Exclusion",2069,"PALM",1,0,NA,NA,NA
"2693",2024,"BAS","ELVI",6,"Exclusion",2070,"JLP",0,0,NA,NA,NA
"2694",2024,"BAS","ELVI",6,"Exclusion",2071,"JLP",1,2,0,0,0
"2695",2024,"BAS","ELVI",6,"Exclusion",2072,"HUNT",1,1,1,0,0
"2696",2024,"BAS","ELVI",6,"Exclusion",2073,"PALM",0,2,0,0,1
"2697",2024,"BAS","ELVI",6,"Exclusion",2074,"PALM",0,0,NA,NA,NA
"2698",2024,"BAS","ELVI",6,"Exclusion",2075,"RL5",0,1,0,0,0
"2699",2024,"BAS","ELVI",6,"Exclusion",2076,"JLP",0,0,NA,NA,NA
"2700",2024,"BAS","ELVI",6,"Exclusion",2077,"HUNT",0,1,1,0,0
"2701",2024,"BAS","ELVI",6,"Exclusion",2078,"PALM",1,0,NA,NA,NA
"2702",2024,"BAS","ELVI",7,"Access",2049,"PALM",1,0,NA,NA,NA
"2703",2024,"BAS","ELVI",7,"Access",2050,"PALM",1,0,NA,NA,NA
"2704",2024,"BAS","ELVI",7,"Access",2051,"JLP",1,0,NA,NA,NA
"2705",2024,"BAS","ELVI",7,"Access",2052,"JLP",0,0,NA,NA,NA
"2706",2024,"BAS","ELVI",7,"Access",2053,"RL5",1,0,NA,NA,NA
"2707",2024,"BAS","ELVI",7,"Access",2054,"PALM",0,0,NA,NA,NA
"2708",2024,"BAS","ELVI",7,"Access",2055,"PALM",1,0,NA,NA,NA
"2709",2024,"BAS","ELVI",7,"Access",2056,"PALM",0,0,NA,NA,NA
"2710",2024,"BAS","ELVI",7,"Access",2057,"HUNT",0,0,NA,NA,NA
"2711",2024,"BAS","ELVI",7,"Access",2058,"PALM",0,0,NA,NA,NA
"2712",2024,"BAS","ELVI",7,"Access",2062,"PALM",1,0,NA,NA,NA
"2713",2024,"BAS","ELVI",7,"Access",2059,"PALM",1,0,NA,NA,NA
"2714",2024,"BAS","ELVI",7,"Access",2060,"SHS",1,0,NA,NA,NA
"2715",2024,"BAS","ELVI",7,"Access",2061,"PALM",1,0,NA,NA,NA
"2716",2024,"BAS","ELVI",7,"Access",2063,"RL5",0,0,NA,NA,NA
"2717",2024,"BAS","ELVI",8,"Exclusion",2301,"JLP",1,1,1,0,1
"2718",2024,"BAS","ELVI",8,"Exclusion",2302,"RL5",0,4,3,1,2
"2719",2024,"BAS","ELVI",8,"Exclusion",2303,"PALM",1,13,0,2,5
"2720",2024,"BAS","ELVI",8,"Exclusion",2304,"PALM",0,7,4,0,2
"2721",2024,"BAS","ELVI",8,"Exclusion",2305,"JLP",0,0,NA,NA,NA
"2722",2024,"BAS","ELVI",8,"Exclusion",2306,"PALM",0,0,NA,NA,NA
"2723",2024,"BAS","ELVI",8,"Exclusion",2307,"JLP",0,2,0,0,1
"2724",2024,"BAS","ELVI",8,"Exclusion",2308,"PALM",0,10,7,0,4
"2725",2024,"BAS","ELVI",8,"Exclusion",2309,"PALM",0,4,3,0,3
"2726",2024,"BAS","ELVI",8,"Exclusion",2310,"RL5",0,2,0,0,0
"2727",2024,"BAS","ELVI",8,"Exclusion",2311,"HUNT",0,0,NA,NA,NA
"2728",2024,"BAS","ELVI",8,"Exclusion",2312,"PALM",0,0,NA,NA,NA
"2729",2024,"BAS","ELVI",8,"Exclusion",2313,"JLP",0,6,2,0,0
"2730",2024,"BAS","ELVI",8,"Exclusion",2314,"RL5",1,0,NA,NA,NA
"2731",2024,"BAS","ELVI",8,"Exclusion",2315,"JLP",0,0,NA,NA,NA
"2732",2024,"BAS","AGHY",1,"Exclusion",811,"LPEF",0,0,NA,NA,NA
"2733",2024,"BAS","AGHY",1,"Exclusion",812,"LPEF",1,0,NA,NA,NA
"2734",2024,"BAS","AGHY",1,"Exclusion",813,"LPEF",1,5,2,0,0
"2735",2024,"BAS","AGHY",1,"Exclusion",814,"COHR",0,10,4,0,1
"2736",2024,"BAS","AGHY",1,"Exclusion",815,"COHR",1,0,NA,NA,NA
"2737",2024,"BAS","AGHY",1,"Exclusion",816,"COHR",1,17,9,0,0
"2738",2024,"BAS","AGHY",1,"Exclusion",817,"SJC",1,0,NA,NA,NA
"2739",2024,"BAS","AGHY",1,"Exclusion",818,"SJC",1,0,NA,NA,NA
"2740",2024,"BAS","AGHY",1,"Exclusion",819,"SJC",1,8,2,2,2
"2741",2024,"BAS","AGHY",1,"Exclusion",820,"SJC",1,0,NA,NA,NA
"2742",2024,"BAS","AGHY",1,"Exclusion",821,"COHR",1,0,NA,NA,NA
"2743",2024,"BAS","AGHY",1,"Exclusion",822,"COHR",1,0,NA,NA,NA
"2744",2024,"BAS","AGHY",1,"Exclusion",823,"LPEF",1,0,NA,NA,NA
"2745",2024,"BAS","AGHY",1,"Exclusion",824,"SJC",0,0,NA,NA,NA
"2746",2024,"BAS","AGHY",1,"Exclusion",825,"LPEF",1,0,NA,NA,NA
"2747",2024,"BAS","AGHY",2,"Access",901,"SJC",1,2,1,0,0
"2748",2024,"BAS","AGHY",2,"Access",902,"LPEF",0,0,NA,NA,NA
"2749",2024,"BAS","AGHY",2,"Access",903,"COHR",1,14,3,1,0
"2750",2024,"BAS","AGHY",2,"Access",904,"SJC",1,0,NA,NA,NA
"2751",2024,"BAS","AGHY",2,"Access",905,"COHR",1,0,NA,NA,NA
"2752",2024,"BAS","AGHY",2,"Access",906,"LPEF",1,0,NA,NA,NA
"2753",2024,"BAS","AGHY",2,"Access",907,"SJC",1,0,NA,NA,NA
"2754",2024,"BAS","AGHY",2,"Access",908,"LPEF",1,9,1,2,0
"2755",2024,"BAS","AGHY",2,"Access",909,"COHR",0,0,NA,NA,NA
"2756",2024,"BAS","AGHY",2,"Access",911,"SJC",0,3,1,0,0
"2757",2024,"BAS","AGHY",2,"Access",910,"COHR",1,3,0,1,0
"2758",2024,"BAS","AGHY",2,"Access",912,"LPEF",1,6,3,0,0
"2759",2024,"BAS","AGHY",2,"Access",913,"COHR",1,2,0,1,0
"2760",2024,"BAS","AGHY",2,"Access",914,"SJC",1,0,NA,NA,NA
"2761",2024,"BAS","AGHY",2,"Access",915,"LPEF",1,0,NA,NA,NA
"2762",2024,"BAS","AGHY",3,"Exclusion",826,"LPEF",0,5,3,0,0
"2763",2024,"BAS","AGHY",3,"Exclusion",827,"COHR",0,0,NA,NA,NA
"2764",2024,"BAS","AGHY",3,"Exclusion",828,"SJC",0,0,NA,NA,NA
"2765",2024,"BAS","AGHY",3,"Exclusion",829,"COHR",0,0,NA,NA,NA
"2766",2024,"BAS","AGHY",3,"Exclusion",830,"SJC",0,3,0,0,0
"2767",2024,"BAS","AGHY",3,"Exclusion",831,"COHR",0,2,0,0,0
"2768",2024,"BAS","AGHY",3,"Exclusion",832,"SJC",0,0,NA,NA,NA
"2769",2024,"BAS","AGHY",3,"Exclusion",833,"LPEF",1,0,NA,NA,NA
"2770",2024,"BAS","AGHY",3,"Exclusion",834,"COHR",0,0,NA,NA,NA
"2771",2024,"BAS","AGHY",3,"Exclusion",835,"COHR",0,0,NA,NA,NA
"2772",2024,"BAS","AGHY",3,"Exclusion",836,"LPEF",0,0,NA,NA,NA
"2773",2024,"BAS","AGHY",3,"Exclusion",837,"LPEF",0,0,NA,NA,NA
"2774",2024,"BAS","AGHY",3,"Exclusion",838,"LPEF",0,0,NA,NA,NA
"2775",2024,"BAS","AGHY",3,"Exclusion",839,"SJC",1,1,1,0,0
"2776",2024,"BAS","AGHY",3,"Exclusion",840,"COHR",1,0,NA,NA,NA
"2777",2024,"BAS","AGHY",4,"Exclusion",931,"COHR",1,4,1,1,0
"2778",2024,"BAS","AGHY",4,"Exclusion",932,"COHR",1,3,0,0,0
"2779",2024,"BAS","AGHY",4,"Exclusion",933,"COHR",0,3,0,2,0
"2780",2024,"BAS","AGHY",4,"Exclusion",934,"SJC",1,21,1,6,0
"2781",2024,"BAS","AGHY",4,"Exclusion",935,"LPEF",0,3,1,0,0
"2782",2024,"BAS","AGHY",4,"Exclusion",936,"LPEF",1,0,NA,NA,NA
"2783",2024,"BAS","AGHY",4,"Exclusion",937,"SJC",0,0,NA,NA,NA
"2784",2024,"BAS","AGHY",4,"Exclusion",938,"SJC",0,3,0,1,0
"2785",2024,"BAS","AGHY",4,"Exclusion",939,"COHR",1,4,1,0,0
"2786",2024,"BAS","AGHY",4,"Exclusion",940,"COHR",0,4,3,0,0
"2787",2024,"BAS","AGHY",4,"Exclusion",941,"LPEF",0,0,NA,NA,NA
"2788",2024,"BAS","AGHY",4,"Exclusion",942,"SJC",1,1,0,1,0
"2789",2024,"BAS","AGHY",4,"Exclusion",943,"LPEF",1,3,0,0,0
"2790",2024,"BAS","AGHY",4,"Exclusion",944,"LPEF",1,3,0,2,0
"2791",2024,"BAS","AGHY",4,"Exclusion",945,"SJC",1,1,0,0,0
"2792",2024,"BAS","AGHY",5,"Access",916,"COHR",1,0,NA,NA,NA
"2793",2024,"BAS","AGHY",5,"Access",917,"COHR",1,0,NA,NA,NA
"2794",2024,"BAS","AGHY",5,"Access",918,"COHR",0,0,NA,NA,NA
"2795",2024,"BAS","AGHY",5,"Access",919,"SJC",1,0,NA,NA,NA
"2796",2024,"BAS","AGHY",5,"Access",920,"LPEF",0,0,NA,NA,NA
"2797",2024,"BAS","AGHY",5,"Access",921,"LPEF",1,0,NA,NA,NA
"2798",2024,"BAS","AGHY",5,"Access",922,"SJC",0,0,NA,NA,NA
"2799",2024,"BAS","AGHY",5,"Access",923,"SJC",0,0,NA,NA,NA
"2800",2024,"BAS","AGHY",5,"Access",924,"COHR",1,0,NA,NA,NA
"2801",2024,"BAS","AGHY",5,"Access",925,"COHR",0,3,0,0,0
"2802",2024,"BAS","AGHY",5,"Access",926,"LPEF",0,5,1,3,1
"2803",2024,"BAS","AGHY",5,"Access",927,"SJC",1,5,0,2,2
"2804",2024,"BAS","AGHY",5,"Access",928,"LPEF",1,0,NA,NA,NA
"2805",2024,"BAS","AGHY",5,"Access",929,"LPEF",1,0,NA,NA,NA
"2806",2024,"BAS","AGHY",5,"Access",930,"SJC",1,3,1,1,0
"2807",2024,"BAS","AGHY",6,"Exclusion",841,"COHR",0,0,NA,NA,NA
"2808",2024,"BAS","AGHY",6,"Exclusion",842,"COHR",1,4,0,3,0
"2809",2024,"BAS","AGHY",6,"Exclusion",843,"LPEF",0,0,NA,NA,NA
"2810",2024,"BAS","AGHY",6,"Exclusion",844,"LPEF",1,0,NA,NA,NA
"2811",2024,"BAS","AGHY",6,"Exclusion",845,"SJC",1,0,NA,NA,NA
"2812",2024,"BAS","AGHY",6,"Exclusion",846,"SJC",0,0,NA,NA,NA
"2813",2024,"BAS","AGHY",6,"Exclusion",847,"LPEF",1,0,NA,NA,NA
"2814",2024,"BAS","AGHY",6,"Exclusion",848,"SJC",0,0,NA,NA,NA
"2815",2024,"BAS","AGHY",6,"Exclusion",849,"SJC",0,0,NA,NA,NA
"2816",2024,"BAS","AGHY",6,"Exclusion",850,"LPEF",0,0,NA,NA,NA
"2817",2024,"BAS","AGHY",6,"Exclusion",851,"LPEF",0,0,NA,NA,NA
"2818",2024,"BAS","AGHY",6,"Exclusion",852,"SJC",1,0,NA,NA,NA
"2819",2024,"BAS","AGHY",6,"Exclusion",853,"COHR",0,3,2,1,0
"2820",2024,"BAS","AGHY",6,"Exclusion",854,"COHR",1,0,NA,NA,NA
"2821",2024,"BAS","AGHY",6,"Exclusion",855,"COHR",0,5,2,1,0
"2822",2024,"BAS","AGHY",7,"Access",856,"COHR",1,0,NA,NA,NA
"2823",2024,"BAS","AGHY",7,"Access",857,"SJC",1,4,0,1,0
"2824",2024,"BAS","AGHY",7,"Access",858,"LPEF",1,10,3,0,0
"2825",2024,"BAS","AGHY",7,"Access",859,"LPEF",1,0,NA,NA,NA
"2826",2024,"BAS","AGHY",7,"Access",860,"LPEF",0,0,NA,NA,NA
"2827",2024,"BAS","AGHY",7,"Access",861,"COHR",1,2,0,1,0
"2828",2024,"BAS","AGHY",7,"Access",862,"SJC",0,0,NA,NA,NA
"2829",2024,"BAS","AGHY",7,"Access",863,"LPEF",0,3,1,1,1
"2830",2024,"BAS","AGHY",7,"Access",864,"SJC",1,0,NA,NA,NA
"2831",2024,"BAS","AGHY",7,"Access",865,"SJC",0,11,4,1,0
"2832",2024,"BAS","AGHY",7,"Access",866,"COHR",0,7,2,3,0
"2833",2024,"BAS","AGHY",7,"Access",867,"COHR",0,0,NA,NA,NA
"2834",2024,"BAS","AGHY",7,"Access",868,"COHR",0,0,NA,NA,NA
"2835",2024,"BAS","AGHY",7,"Access",869,"SJC",0,0,NA,NA,NA
"2836",2024,"BAS","AGHY",7,"Access",870,"LPEF",0,3,1,0,1
"2837",2024,"BAS","AGHY",8,"Access",946,"SJC",0,0,NA,NA,NA
"2838",2024,"BAS","AGHY",8,"Access",947,"COHR",1,0,NA,NA,NA
"2839",2024,"BAS","AGHY",8,"Access",948,"SJC",0,1,1,0,0
"2840",2024,"BAS","AGHY",8,"Access",949,"COHR",0,0,NA,NA,NA
"2841",2024,"BAS","AGHY",8,"Access",950,"SJC",1,0,NA,NA,NA
"2842",2024,"BAS","AGHY",8,"Access",951,"COHR",0,0,NA,NA,NA
"2843",2024,"BAS","AGHY",8,"Access",952,"SJC",0,1,0,0,0
"2844",2024,"BAS","AGHY",8,"Access",953,"SJC",0,0,NA,NA,NA
"2845",2024,"BAS","AGHY",8,"Access",954,"LPEF",0,0,NA,NA,NA
"2846",2024,"BAS","AGHY",8,"Access",955,"COHR",0,0,NA,NA,NA
"2847",2024,"BAS","AGHY",8,"Access",956,"LPEF",0,0,NA,NA,NA
"2848",2024,"BAS","AGHY",8,"Access",957,"LPEF",0,0,NA,NA,NA
"2849",2024,"BAS","AGHY",8,"Access",958,"LPEF",1,0,NA,NA,NA
"2850",2024,"BAS","AGHY",8,"Access",959,"COHR",0,1,0,0,0
"2851",2024,"BAS","AGHY",8,"Access",960,"LPEF",0,1,1,0,0
"2852",2024,"BAS","POAU",1,"Exclusion",961,"LA2",0,0,NA,NA,NA
"2853",2024,"BAS","POAU",1,"Exclusion",962,"LA7",0,0,NA,NA,NA
"2854",2024,"BAS","POAU",1,"Exclusion",963,"LA7",1,0,NA,NA,NA
"2855",2024,"BAS","POAU",1,"Exclusion",964,"SFAEF",0,0,NA,NA,NA
"2856",2024,"BAS","POAU",1,"Exclusion",965,"LA7",0,0,NA,NA,NA
"2857",2024,"BAS","POAU",1,"Exclusion",966,"SFAEF",1,0,NA,NA,NA
"2858",2024,"BAS","POAU",1,"Exclusion",967,"SFAEF",0,0,NA,NA,NA
"2859",2024,"BAS","POAU",1,"Exclusion",968,"LA2",0,0,NA,NA,NA
"2860",2024,"BAS","POAU",1,"Exclusion",969,"LA2",0,0,NA,NA,NA
"2861",2024,"BAS","POAU",1,"Exclusion",970,"LA2",0,0,NA,NA,NA
"2862",2024,"BAS","POAU",1,"Exclusion",971,"LA7",0,0,NA,NA,NA
"2863",2024,"BAS","POAU",1,"Exclusion",972,"SFAEF",0,0,NA,NA,NA
"2864",2024,"BAS","POAU",1,"Exclusion",973,"LA2",1,0,NA,NA,NA
"2865",2024,"BAS","POAU",1,"Exclusion",974,"LA7",0,0,NA,NA,NA
"2866",2024,"BAS","POAU",1,"Exclusion",975,"SFAEF",0,0,NA,NA,NA
"2867",2024,"BAS","POAU",2,"Access",871,"LA7",0,0,NA,NA,NA
"2868",2024,"BAS","POAU",2,"Access",872,"LA7",0,0,NA,NA,NA
"2869",2024,"BAS","POAU",2,"Access",873,"LA7",0,1,0,0,1
"2870",2024,"BAS","POAU",2,"Access",874,"LA2",1,0,NA,NA,NA
"2871",2024,"BAS","POAU",2,"Access",875,"LA2",0,0,NA,NA,NA
"2872",2024,"BAS","POAU",2,"Access",876,"SFAEF",0,0,NA,NA,NA
"2873",2024,"BAS","POAU",2,"Access",877,"LA2",0,0,NA,NA,NA
"2874",2024,"BAS","POAU",2,"Access",878,"SFAEF",1,0,NA,NA,NA
"2875",2024,"BAS","POAU",2,"Access",879,"SFAEF",0,0,NA,NA,NA
"2876",2024,"BAS","POAU",2,"Access",880,"LA2",0,0,NA,NA,NA
"2877",2024,"BAS","POAU",2,"Access",881,"LA7",0,0,NA,NA,NA
"2878",2024,"BAS","POAU",2,"Access",882,"SFAEF",0,0,NA,NA,NA
"2879",2024,"BAS","POAU",2,"Access",883,"LA7",1,0,NA,NA,NA
"2880",2024,"BAS","POAU",2,"Access",884,"LA2",0,0,NA,NA,NA
"2881",2024,"BAS","POAU",2,"Access",885,"SFAEF",0,0,NA,NA,NA
"2882",2024,"BAS","POAU",3,"Exclusion",886,"SFAEF",1,0,NA,NA,NA
"2883",2024,"BAS","POAU",3,"Exclusion",887,"SFAEF",0,0,NA,NA,NA
"2884",2024,"BAS","POAU",3,"Exclusion",888,"LA1",0,0,NA,NA,NA
"2885",2024,"BAS","POAU",3,"Exclusion",889,"LA7",1,0,NA,NA,NA
"2886",2024,"BAS","POAU",3,"Exclusion",890,"LA2",1,0,NA,NA,NA
"2887",2024,"BAS","POAU",3,"Exclusion",891,"SFAEF",1,0,NA,NA,NA
"2888",2024,"BAS","POAU",3,"Exclusion",892,"LA2",1,0,NA,NA,NA
"2889",2024,"BAS","POAU",3,"Exclusion",893,"LA7",1,0,NA,NA,NA
"2890",2024,"BAS","POAU",3,"Exclusion",894,"LA2",1,0,NA,NA,NA
"2891",2024,"BAS","POAU",3,"Exclusion",895,"LA2",0,0,NA,NA,NA
"2892",2024,"BAS","POAU",3,"Exclusion",896,"LA7",1,0,NA,NA,NA
"2893",2024,"BAS","POAU",3,"Exclusion",897,"LA2",1,0,NA,NA,NA
"2894",2024,"BAS","POAU",3,"Exclusion",898,"SFAEF",1,0,NA,NA,NA
"2895",2024,"BAS","POAU",3,"Exclusion",899,"SFAEF",1,0,NA,NA,NA
"2896",2024,"BAS","POAU",3,"Exclusion",900,"SFAEF",1,0,NA,NA,NA
"2897",2024,"BAS","POAU",4,"Exclusion",2701,"LA2",1,0,NA,NA,NA
"2898",2024,"BAS","POAU",4,"Exclusion",2702,"SFAEF",0,0,NA,NA,NA
"2899",2024,"BAS","POAU",4,"Exclusion",2703,"LA2",0,0,NA,NA,NA
"2900",2024,"BAS","POAU",4,"Exclusion",2704,"SFAEF",1,0,NA,NA,NA
"2901",2024,"BAS","POAU",4,"Exclusion",2705,"LA1",0,0,NA,NA,NA
"2902",2024,"BAS","POAU",4,"Exclusion",2706,"LA2",0,0,NA,NA,NA
"2903",2024,"BAS","POAU",4,"Exclusion",2707,"LA1",1,0,NA,NA,NA
"2904",2024,"BAS","POAU",4,"Exclusion",2708,"LA2",1,0,NA,NA,NA
"2905",2024,"BAS","POAU",4,"Exclusion",2709,"SFAEF",1,0,NA,NA,NA
"2906",2024,"BAS","POAU",4,"Exclusion",2710,"LA1",0,0,NA,NA,NA
"2907",2024,"BAS","POAU",4,"Exclusion",2711,"SFAEF",0,0,NA,NA,NA
"2908",2024,"BAS","POAU",4,"Exclusion",2712,"SFAEF",0,0,NA,NA,NA
"2909",2024,"BAS","POAU",4,"Exclusion",2713,"LA1",1,0,NA,NA,NA
"2910",2024,"BAS","POAU",4,"Exclusion",2714,"LA1",0,0,NA,NA,NA
"2911",2024,"BAS","POAU",4,"Exclusion",2715,"LA2",0,0,NA,NA,NA
"2912",2024,"BAS","POAU",5,"Access",976,"LA2",1,0,NA,NA,NA
"2913",2024,"BAS","POAU",5,"Access",977,"LA2",0,0,NA,NA,NA
"2914",2024,"BAS","POAU",5,"Access",978,"SFAEF",0,0,NA,NA,NA
"2915",2024,"BAS","POAU",5,"Access",979,"LA2",1,0,NA,NA,NA
"2916",2024,"BAS","POAU",5,"Access",980,"LA1",0,0,NA,NA,NA
"2917",2024,"BAS","POAU",5,"Access",981,"SFAEF",1,0,NA,NA,NA
"2918",2024,"BAS","POAU",5,"Access",982,"LA2",0,0,NA,NA,NA
"2919",2024,"BAS","POAU",5,"Access",983,"LA7",1,0,NA,NA,NA
"2920",2024,"BAS","POAU",5,"Access",984,"LA2",1,0,NA,NA,NA
"2921",2024,"BAS","POAU",5,"Access",985,"SFAEF",1,0,NA,NA,NA
"2922",2024,"BAS","POAU",5,"Access",986,"SFAEF",1,0,NA,NA,NA
"2923",2024,"BAS","POAU",5,"Access",987,"LA1",0,0,NA,NA,NA
"2924",2024,"BAS","POAU",5,"Access",988,"SFAEF",0,0,NA,NA,NA
"2925",2024,"BAS","POAU",5,"Access",989,"LA7",1,0,NA,NA,NA
"2926",2024,"BAS","POAU",5,"Access",990,"LA1",1,0,NA,NA,NA
"2927",2024,"BAS","POAU",6,"Access",2716,"LA7",1,0,NA,NA,NA
"2928",2024,"BAS","POAU",6,"Access",2717,"SFAEF",1,0,NA,NA,NA
"2929",2024,"BAS","POAU",6,"Access",2718,"SFAEF",0,0,NA,NA,NA
"2930",2024,"BAS","POAU",6,"Access",2719,"LA2",0,0,NA,NA,NA
"2931",2024,"BAS","POAU",6,"Access",2720,"SFAEF",1,0,NA,NA,NA
"2932",2024,"BAS","POAU",6,"Access",2721,"LA2",1,0,NA,NA,NA
"2933",2024,"BAS","POAU",6,"Access",2722,"LA2",1,0,NA,NA,NA
"2934",2024,"BAS","POAU",6,"Access",2723,"LA2",1,0,NA,NA,NA
"2935",2024,"BAS","POAU",6,"Access",2724,"SFAEF",1,0,NA,NA,NA
"2936",2024,"BAS","POAU",6,"Access",2725,"SFAEF",1,0,NA,NA,NA
"2937",2024,"BAS","POAU",6,"Access",2726,"LA2",1,0,NA,NA,NA
"2938",2024,"BAS","POAU",6,"Access",2727,"LA7",1,0,NA,NA,NA
"2939",2024,"BAS","POAU",6,"Access",2728,"SFAEF",1,0,NA,NA,NA
"2940",2024,"BAS","POAU",6,"Access",2729,"LA7",1,0,NA,NA,NA
"2941",2024,"BAS","POAU",6,"Access",2730,"LA1",0,0,NA,NA,NA
"2942",2024,"BAS","POAU",7,"Exclusion",2006,"LA2",1,0,NA,NA,NA
"2943",2024,"BAS","POAU",7,"Exclusion",2007,"LA7",1,0,NA,NA,NA
"2944",2024,"BAS","POAU",7,"Exclusion",2008,"SFAEF",1,0,NA,NA,NA
"2945",2024,"BAS","POAU",7,"Exclusion",2009,"LA2",1,0,NA,NA,NA
"2946",2024,"BAS","POAU",7,"Exclusion",2010,"SFAEF",0,0,NA,NA,NA
"2947",2024,"BAS","POAU",7,"Exclusion",2011,"LA2",0,0,NA,NA,NA
"2948",2024,"BAS","POAU",7,"Exclusion",2012,"LA2",1,0,NA,NA,NA
"2949",2024,"BAS","POAU",7,"Exclusion",2013,"LA7",1,0,NA,NA,NA
"2950",2024,"BAS","POAU",7,"Exclusion",2014,"LA2",0,0,NA,NA,NA
"2951",2024,"BAS","POAU",7,"Exclusion",2015,"LA1",0,0,NA,NA,NA
"2952",2024,"BAS","POAU",7,"Exclusion",2016,"LA1",0,0,NA,NA,NA
"2953",2024,"BAS","POAU",7,"Exclusion",2017,"SFAEF",1,0,NA,NA,NA
"2954",2024,"BAS","POAU",7,"Exclusion",2018,"SFAEF",1,0,NA,NA,NA
"2955",2024,"BAS","POAU",7,"Exclusion",2019,"LA1",1,0,NA,NA,NA
"2956",2024,"BAS","POAU",7,"Exclusion",2020,"SFAEF",0,0,NA,NA,NA
"2957",2024,"BAS","POAU",8,"Access",991,"LA2",0,0,NA,NA,NA
"2958",2024,"BAS","POAU",8,"Access",992,"SFAEF",1,0,NA,NA,NA
"2959",2024,"BAS","POAU",8,"Access",993,"LA1",0,0,NA,NA,NA
"2960",2024,"BAS","POAU",8,"Access",994,"SFAEF",0,0,NA,NA,NA
"2961",2024,"BAS","POAU",8,"Access",995,"LA1",1,0,NA,NA,NA
"2962",2024,"BAS","POAU",8,"Access",996,"LA1",1,0,NA,NA,NA
"2963",2024,"BAS","POAU",8,"Access",997,"SFAEF",0,0,NA,NA,NA
"2964",2024,"BAS","POAU",8,"Access",998,"LA1",0,0,NA,NA,NA
"2965",2024,"BAS","POAU",8,"Access",999,"LA2",1,0,NA,NA,NA
"2966",2024,"BAS","POAU",8,"Access",2001,"LA2",1,0,NA,NA,NA
"2967",2024,"BAS","POAU",8,"Access",2002,"SFAEF",1,0,NA,NA,NA
"2968",2024,"BAS","POAU",8,"Access",2003,"SFAEF",0,0,NA,NA,NA
"2969",2024,"BAS","POAU",8,"Access",2004,"LA2",0,0,NA,NA,NA
"2970",2024,"BAS","POAU",8,"Access",2005,"LA2",0,0,NA,NA,NA
"2971",2024,"BFL","AGHY",1,"Access",70,"LPEF",1,NA,NA,NA,NA
"2972",2024,"BFL","AGHY",1,"Access",71,"COHR",0,22,4,7,3
"2973",2024,"BFL","AGHY",1,"Access",72,"COHR",1,19,0,11,5
"2974",2024,"BFL","AGHY",1,"Access",73,"SJC",0,6,2,1,0
"2975",2024,"BFL","AGHY",1,"Access",74,"COHR",1,12,3,4,1
"2976",2024,"BFL","AGHY",1,"Access",75,"SJC",1,35,7,3,2
"2977",2024,"BFL","AGHY",1,"Access",76,"SJC",0,14,0,4,1
"2978",2024,"BFL","AGHY",1,"Access",77,"COHR",0,5,0,2,0
"2979",2024,"BFL","AGHY",1,"Access",78,"LPEF",0,6,1,3,0
"2980",2024,"BFL","AGHY",1,"Access",79,"LPEF",0,77,8,21,1
"2981",2024,"BFL","AGHY",1,"Access",80,"SJC",0,25,1,8,2
"2982",2024,"BFL","AGHY",1,"Access",81,"LPEF",1,29,4,15,0
"2983",2024,"BFL","AGHY",1,"Access",82,"SJC",1,9,2,2,0
"2984",2024,"BFL","AGHY",1,"Access",83,"COHR",0,12,1,7,0
"2985",2024,"BFL","AGHY",1,"Access",84,"LPEF",0,5,1,2,0
"2986",2024,"BFL","AGHY",2,"Access",85,"COHR",0,38,0,0,9
"2987",2024,"BFL","AGHY",2,"Access",86,"LPEF",0,19,0,2,1
"2988",2024,"BFL","AGHY",2,"Access",87,"LPEF",0,20,0,8,0
"2989",2024,"BFL","AGHY",2,"Access",88,"LPEF",0,33,0,14,0
"2990",2024,"BFL","AGHY",2,"Access",89,"SJC",0,6,0,0,2
"2991",2024,"BFL","AGHY",2,"Access",90,"COHR",0,24,0,4,2
"2992",2024,"BFL","AGHY",2,"Access",91,"SJC",0,5,0,2,1
"2993",2024,"BFL","AGHY",2,"Access",92,"LPEF",1,14,0,5,0
"2994",2024,"BFL","AGHY",2,"Access",93,"SJC",1,26,2,12,1
"2995",2024,"BFL","AGHY",2,"Access",94,"SJC",0,12,3,0,0
"2996",2024,"BFL","AGHY",2,"Access",95,"COHR",0,18,0,8,0
"2997",2024,"BFL","AGHY",2,"Access",96,"COHR",0,7,0,4,0
"2998",2024,"BFL","AGHY",2,"Access",97,"SJC",0,23,4,9,0
"2999",2024,"BFL","AGHY",2,"Access",98,"LPEF",0,33,2,12,0
"3000",2024,"BFL","AGHY",2,"Access",99,"COHR",1,38,0,5,0
"3001",2024,"BFL","AGHY",3,"Exclusion",160,"COHR",0,6,0,2,0
